product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P473668,La Habana Eau de Parfum,Fragrance,Women,Perfume,195.0,3827,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Cinnamal, Citral, Coumarin Limonene, Eugenol, Alpha-Isomethyl Ionone, Linalool.']",0,0,1,0,0,0.0,0
P473662,Rainbow Bar Eau de Parfum,Fragrance,Women,Perfume,195.0,3253,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",0,0,1,0,0,0.00867,0
P473660,Kasbah Eau de Parfum,Fragrance,Women,Perfume,195.0,3018,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.']",0,0,1,0,0,0.026010000000000002,0
P473658,Purple Haze Eau de Parfum,Fragrance,Women,Perfume,195.0,2691,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.']",0,0,1,0,0,0.01734,0
P473661,Kasbah Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,2448,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Coumarin, Ethylhexyl Methoxycinnamate,', 'Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, D-Limonene, Eugenol, Linalool, Citronellol, Geraniol, Cinnamal, Citral.']",0,0,1,0,0,0.0019125000000000001,0
P473659,Purple Haze Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,1619,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Octoxynol-10, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Linalool, Coumarin, Farnesol, Eugenol, Citral.']",0,0,1,0,0,0.001275,0
P473666,Invisible Post Eau de Parfum,Fragrance,Women,Perfume,195.0,1542,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.']",0,0,1,0,0,0.00867,0
P472300,Capri Eau de Parfum,Fragrance,Women,Perfume,195.0,1542,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",0,0,1,0,0,0.026010000000000002,0
P473667,Invisible Post Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,1377,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Citral, Coumarin, Limonene, Alpha-Isomethyl Ionone, Linalool.']",0,0,1,0,0,0.0006375,0
P473663,Rainbow Bar Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,1371,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",0,0,1,0,0,0.0006375,0
